Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy1,Expected Calving,Expected Calving1,Heat Indicator,Cow ID,Month,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days
20-Dec-21,24-Dec-21,8:04:00 am,16-Mar-21,279,279,1,1,17,3,12,winter,HF,2,2,173,754,31,2,Normal,1,multiparous,-4
21-Dec-21,24-Dec-21,8:04:00 am,16-Mar-21,280,280,0,0,5,3,12,winter,HF,2,2,161,751,38,1.8,Normal,1,multiparous,-3
23-Dec-21,24-Dec-21,8:04:00 am,16-Mar-21,282,,-2,0,29,3,12,winter,HF,2,2,207,1358,47,1.5,Normal,1,multiparous,-1
24-Dec-21,24-Dec-21,8:04:00 am,16-Mar-21,283,,-3,0,20,3,12,winter,HF,2,2,204,573,68,3.7,Normal,1,multiparous,0
25-Dec-21,24-Dec-21,8:04:00 am,16-Mar-21,284,,,,33,3,12,winter,HF,2,2,240,453,45,5,Normal,1,multiparous,1
26-Dec-21,24-Dec-21,8:04:00 am,16-Mar-21,285,,,,27,3,12,winter,HF,2,2,304,481,25,5.6,Normal,1,multiparous,2
27-Dec-21,24-Dec-21,8:04:00 am,16-Mar-21,286,,,,-27,3,12,winter,HF,2,2,155,547,26,2.9,Normal,1,multiparous,3
28-Dec-21,24-Dec-21,8:04:00 am,16-Mar-21,287,,,,-19,3,12,winter,HF,2,2,178,528,33,3.3,Normal,1,multiparous,4
29-Dec-21,24-Dec-21,8:04:00 am,16-Mar-21,288,,,,-29,3,12,winter,HF,2,2,147,565,25,2.9,Normal,1,multiparous,5
30-Dec-21,24-Dec-21,8:04:00 am,16-Mar-21,289,,,,-41,3,12,winter,HF,2,2,118,757,23,1.7,Normal,1,multiparous,6
31-Dec-21,24-Dec-21,8:04:00 am,16-Mar-21,290,,,,-30,3,12,winter,HF,2,2,132,724,38,1.9,Normal,1,multiparous,7
01-Jan-22,24-Dec-21,8:04:00 am,16-Mar-21,291,,,,-7,3,1,winter,HF,2,2,168,730,26,1.9,Normal,1,multiparous,8
02-Jan-22,24-Dec-21,8:04:00 am,16-Mar-21,292,,,,-6,3,1,winter,HF,2,2,171,616,28,2.3,Normal,1,multiparous,9
03-Jan-22,24-Dec-21,8:04:00 am,16-Mar-21,293,,,,-6,3,1,winter,HF,2,2,159,514,21,3,Normal,1,multiparous,10
04-Jan-22,24-Dec-21,8:04:00 am,16-Mar-21,294,,,,3,3,1,winter,HF,2,2,163,408,14,4.1,Normal,1,multiparous,11
05-Jan-22,24-Dec-21,8:04:00 am,16-Mar-21,295,,,,12,3,1,winter,HF,2,2,173,496,18,3.4,Normal,1,multiparous,12
06-Jan-22,24-Dec-21,8:04:00 am,16-Mar-21,296,,,,-8,3,1,winter,HF,2,2,144,673,24,1.9,Normal,1,multiparous,13
07-Jan-22,24-Dec-21,8:04:00 am,16-Mar-21,297,,,,-6,3,1,winter,HF,2,2,134,501,24,2.7,Normal,1,multiparous,14
16-Nov-21,30-Nov-21,7:06:00 pm,28-Feb-21,261,261,19,19,12,19,11,winter,HF,2,2,148,649,54,1.9,Normal,1,multiparous,-14
17-Nov-21,30-Nov-21,7:06:00 pm,28-Feb-21,262,262,18,18,11,19,11,winter,HF,2,2,147,628,52,2,Normal,1,multiparous,-13
18-Nov-21,30-Nov-21,7:06:00 pm,28-Feb-21,263,263,17,17,-21,19,11,winter,HF,2,2,103,787,61,1.3,Normal,1,multiparous,-12
19-Nov-21,30-Nov-21,7:06:00 pm,28-Feb-21,264,264,16,16,1,19,11,winter,HF,2,2,130,793,66,1.3,Normal,1,multiparous,-11
20-Nov-21,30-Nov-21,7:06:00 pm,28-Feb-21,265,265,15,15,33,19,11,winter,HF,2,2,173,616,77,2.4,Normal,1,multiparous,-10
21-Nov-21,30-Nov-21,7:06:00 pm,28-Feb-21,266,266,14,14,-27,19,11,winter,HF,2,2,94,802,80,1.2,Normal,1,multiparous,-9
22-Nov-21,30-Nov-21,7:06:00 pm,28-Feb-21,267,267,13,13,-9,19,11,winter,HF,2,2,114,766,59,1.5,Normal,1,multiparous,-8
23-Nov-21,30-Nov-21,7:06:00 pm,28-Feb-21,268,268,12,12,-9,19,11,winter,HF,2,2,118,952,87,1,Normal,1,multiparous,-7
24-Nov-21,30-Nov-21,7:06:00 pm,28-Feb-21,269,269,11,11,13,19,11,winter,HF,2,2,144,904,90,1.1,Normal,1,multiparous,-6
25-Nov-21,30-Nov-21,7:06:00 pm,28-Feb-21,270,270,10,10,-10,19,11,winter,HF,2,2,117,968,88,1.1,Normal,1,multiparous,-5
26-Nov-21,30-Nov-21,7:06:00 pm,28-Feb-21,271,271,9,9,14,19,11,winter,HF,2,2,145,946,73,1.1,Normal,1,multiparous,-4
27-Nov-21,30-Nov-21,7:06:00 pm,28-Feb-21,272,272,8,8,6,19,11,winter,HF,2,2,133,964,64,1.2,Normal,1,multiparous,-3
28-Nov-21,30-Nov-21,7:06:00 pm,28-Feb-21,273,273,7,7,-15,19,11,winter,HF,2,2,110,946,105,1.1,Normal,1,multiparous,-2
29-Nov-21,30-Nov-21,7:06:00 pm,28-Feb-21,274,274,6,6,15,19,11,winter,HF,2,2,147,826,55,1.5,Normal,1,multiparous,-1
30-Nov-21,30-Nov-21,7:06:00 pm,28-Feb-21,275,,,,67,19,11,winter,HF,2,2,259,562,69,4.8,Normal,1,multiparous,0
01-Dec-21,30-Nov-21,7:06:00 pm,28-Feb-21,276,,,,4,19,12,winter,HF,2,2,176,766,70,2,Normal,1,multiparous,1
02-Dec-21,30-Nov-21,7:06:00 pm,28-Feb-21,277,,,,-2,19,12,winter,HF,2,2,201,655,66,2.4,Normal,1,multiparous,2
03-Dec-21,30-Nov-21,7:06:00 pm,28-Feb-21,278,,,,-2,19,12,winter,HF,2,2,177,829,69,1.6,Normal,1,multiparous,3
04-Dec-21,30-Nov-21,7:06:00 pm,28-Feb-21,279,,,,7,19,12,winter,HF,2,2,263,535,76,3.5,Normal,1,multiparous,4
05-Dec-21,30-Nov-21,7:06:00 pm,28-Feb-21,280,,,,124,19,12,winter,HF,2,2,314,784,49,2,Normal,1,multiparous,5
06-Dec-21,30-Nov-21,7:06:00 pm,28-Feb-21,281,,,,-34,19,12,winter,HF,2,2,123,898,69,1.2,Normal,1,multiparous,6
07-Dec-21,30-Nov-21,7:06:00 pm,28-Feb-21,282,,,,-33,19,12,winter,HF,2,2,127,943,73,1,Normal,1,multiparous,7
08-Dec-21,30-Nov-21,7:06:00 pm,28-Feb-21,283,,,,-2,19,12,winter,HF,2,2,145,865,72,1.4,Normal,1,multiparous,8
09-Dec-21,30-Nov-21,7:06:00 pm,28-Feb-21,284,,,,-14,19,12,winter,HF,2,2,120,742,62,1.6,Normal,1,multiparous,9
10-Dec-21,30-Nov-21,7:06:00 pm,28-Feb-21,285,,,,-19,19,12,winter,HF,2,2,134,817,63,1.3,Normal,1,multiparous,10
11-Dec-21,30-Nov-21,7:06:00 pm,28-Feb-21,286,,,,-21,19,12,winter,HF,2,2,112,793,72,1.2,Normal,1,multiparous,11
12-Dec-21,30-Nov-21,7:06:00 pm,28-Feb-21,287,,,,23,19,12,winter,HF,2,2,168,748,68,1.8,Normal,1,multiparous,12
13-Dec-21,30-Nov-21,7:06:00 pm,28-Feb-21,288,,,,7,19,12,winter,HF,2,2,146,787,61,1.4,Normal,1,multiparous,13
14-Dec-21,30-Nov-21,7:06:00 pm,28-Feb-21,289,,,,-7,19,12,winter,HF,2,2,111,787,49,1.4,Normal,1,multiparous,14
01-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,259,259,21,21,-4,22,9,rainy,HF,3,3,170,547,32,2.8,Normal,1,multiparous,-14
04-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,262,262,18,18,-4,22,9,rainy,HF,3,3,157,553,69,2.8,Normal,1,multiparous,-13
05-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,263,263,17,17,-11,22,9,rainy,HF,3,3,148,589,59,2.4,Normal,1,multiparous,-12
06-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,264,264,16,16,10,22,9,rainy,HF,3,3,179,576,52,2.5,Normal,1,multiparous,-11
07-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,265,265,15,15,19,22,9,rainy,HF,3,3,192,631,63,2.6,Normal,1,multiparous,-10
08-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,266,266,14,14,30,22,9,rainy,HF,3,3,215,544,60,3,Normal,1,multiparous,-9
09-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,267,267,13,13,14,22,9,rainy,HF,3,3,196,616,44,2.4,Normal,1,multiparous,-8
10-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,268,268,12,12,17,22,9,rainy,HF,3,3,203,519,43,2.8,Normal,1,multiparous,-7
11-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,269,269,11,11,13,22,9,rainy,HF,3,3,202,547,46,2.4,Normal,1,multiparous,-6
12-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,270,270,10,10,14,22,9,rainy,HF,3,3,213,655,41,2.6,Normal,1,multiparous,-5
13-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,271,271,9,9,-5,22,9,rainy,HF,3,3,179,574,41,2.6,Normal,1,multiparous,-4
14-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,272,272,8,8,-16,22,9,rainy,HF,3,3,167,589,45,2.4,Normal,1,multiparous,-3
02-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,260,260,20,20,-28,22,9,rainy,HF,3,3,125,536,71,2.2,Normal,1,multiparous,-2
03-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,261,261,19,19,12,22,9,rainy,HF,3,3,188,574,64,2.9,Normal,1,multiparous,-1
15-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,273,,,,0,22,9,rainy,HF,3,3,199,534,41,3.4,Normal,1,multiparous,0
16-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,274,,,,15,22,9,rainy,HF,3,3,305,502,69,6.6,Normal,1,multiparous,1
17-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,275,,,,36,22,9,rainy,HF,3,3,336,360,72,8.8,Normal,1,multiparous,2
18-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,276,,,,20,22,9,rainy,HF,3,3,254,415,69,6.4,Normal,1,multiparous,3
19-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,277,,,,0,22,9,rainy,HF,3,3,247,423,60,5.4,Normal,1,multiparous,4
20-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,278,,,,10,22,9,rainy,HF,3,3,233,535,89,3.4,Normal,1,multiparous,5
21-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,279,,,,-23,22,9,rainy,HF,3,3,216,511,102,3.9,Normal,1,multiparous,6
22-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,280,,,,-6,22,9,rainy,HF,3,3,205,643,71,2.9,Normal,1,multiparous,7
23-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,281,,,,-24,22,9,rainy,HF,3,3,187,666,95,2.5,Normal,1,multiparous,8
24-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,282,,,,-11,22,9,rainy,HF,3,3,220,637,80,2.9,Normal,1,multiparous,9
25-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,283,,,,-4,22,9,rainy,HF,3,3,230,655,109,2.8,Normal,1,multiparous,10
26-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,284,,,,-9,22,9,rainy,HF,3,3,185,766,48,1.9,Normal,1,multiparous,11
27-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,285,,,,-54,22,9,rainy,HF,3,3,88,787,39,1.1,Normal,1,multiparous,12
28-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,286,,,,-68,22,9,rainy,HF,3,3,66,1006,53,0.6,Normal,1,multiparous,13
29-Sep-22,15-Sep-22,5:33:00 pm,16-Dec-21,287,,,,-63,22,9,rainy,HF,3,3,63,875,49,0.7,Normal,1,multiparous,14
17-Nov-21,01-Dec-21,8:09:00 am,02-Mar-21,260,260,20,20,125,52,11,winter,HF,3,3,470,640,71,4.9,Normal,1,multiparous,-14
18-Nov-21,01-Dec-21,8:09:00 am,02-Mar-21,261,261,19,19,14,52,11,winter,HF,3,3,253,426,71,5.8,Normal,1,multiparous,-13
19-Nov-21,01-Dec-21,8:09:00 am,02-Mar-21,262,262,18,18,35,52,11,winter,HF,3,3,306,589,98,4.4,Normal,1,multiparous,-12
20-Nov-21,01-Dec-21,8:09:00 am,02-Mar-21,263,263,17,17,30,52,11,winter,HF,3,3,311,625,89,4.5,Normal,1,multiparous,-11
21-Nov-21,01-Dec-21,8:09:00 am,02-Mar-21,264,264,16,16,19,52,11,winter,HF,3,3,315,640,71,5,Normal,1,multiparous,-10
22-Nov-21,01-Dec-21,8:09:00 am,02-Mar-21,265,265,15,15,14,52,11,winter,HF,3,3,313,907,113,2.1,Normal,1,multiparous,-9
23-Nov-21,01-Dec-21,8:09:00 am,02-Mar-21,266,266,14,14,11,52,11,winter,HF,3,3,319,883,110,2.8,Normal,1,multiparous,-8
24-Nov-21,01-Dec-21,8:09:00 am,02-Mar-21,267,267,13,13,14,52,11,winter,HF,3,3,340,871,109,3.1,Normal,1,multiparous,-7
25-Nov-21,01-Dec-21,8:09:00 am,02-Mar-21,268,268,12,12,12,52,11,winter,HF,3,3,349,886,81,3.6,Normal,1,multiparous,-6
26-Nov-21,01-Dec-21,8:09:00 am,02-Mar-21,269,269,11,11,-7,52,11,winter,HF,3,3,299,763,69,4.1,Normal,1,multiparous,-5
27-Nov-21,01-Dec-21,8:09:00 am,02-Mar-21,270,270,10,10,-7,52,11,winter,HF,3,3,292,745,57,4,Normal,1,multiparous,-4
28-Nov-21,01-Dec-21,8:09:00 am,02-Mar-21,271,271,9,9,-26,52,11,winter,HF,3,3,232,781,78,3.2,Normal,1,multiparous,-3
29-Nov-21,01-Dec-21,8:09:00 am,02-Mar-21,272,272,8,8,-13,52,11,winter,HF,3,3,270,706,47,3.7,Normal,1,multiparous,-2
30-Nov-21,01-Dec-21,8:09:00 am,02-Mar-21,273,273,7,7,-17,52,11,winter,HF,3,3,254,658,66,3.9,Normal,1,multiparous,-1
18-Nov-22,18-Nov-22,9:24:00 am,07-Feb-22,284,,,,87,41,11,winter,HF,3,3,223,1216,58,1.6,Normal,1,multiparous,0
17-Nov-21,17-Nov-21,8:02:00 pm,14-Feb-21,276,,,,7,41,11,winter,HF,3,3,138,610,67,1.9,Normal,1,multiparous,1
19-Nov-22,18-Nov-22,9:24:00 am,07-Feb-22,285,,,,0,41,11,winter,HF,3,3,191,553,111,2.7,Normal,1,multiparous,2
20-Nov-22,18-Nov-22,9:24:00 am,07-Feb-22,286,,,,8,41,11,winter,HF,3,3,180,688,138,2,Normal,1,multiparous,3
21-Nov-22,18-Nov-22,9:24:00 am,07-Feb-22,287,,,,12,41,11,winter,HF,3,3,231,525,88,3.4,Normal,1,multiparous,4
22-Nov-22,18-Nov-22,9:24:00 am,07-Feb-22,288,,,,23,41,11,winter,HF,3,3,226,487,122,3.8,Normal,1,multiparous,5
23-Nov-22,18-Nov-22,9:24:00 am,07-Feb-22,289,,,,16,41,11,winter,HF,3,3,222,444,89,4.2,Normal,1,multiparous,6
24-Nov-22,18-Nov-22,9:24:00 am,07-Feb-22,290,,,,37,41,11,winter,HF,3,3,239,493,70,3.9,Normal,1,multiparous,7
25-Nov-22,18-Nov-22,9:24:00 am,07-Feb-22,291,,,,48,41,11,winter,HF,3,3,298,550,55,4.1,Normal,1,multiparous,8
26-Nov-22,18-Nov-22,9:24:00 am,07-Feb-22,292,,,,-1,41,11,winter,HF,3,3,208,646,92,2.3,Normal,1,multiparous,9
27-Nov-22,18-Nov-22,9:24:00 am,07-Feb-22,293,,,,9,41,11,winter,HF,3,3,225,670,96,2.4,Normal,1,multiparous,10
28-Nov-22,18-Nov-22,9:24:00 am,07-Feb-22,294,,,,-14,41,11,winter,HF,3,3,184,606,67,2.5,Normal,1,multiparous,11
29-Nov-22,18-Nov-22,9:24:00 am,07-Feb-22,295,,,,-1,41,11,winter,HF,3,3,217,523,58,3.2,Normal,1,multiparous,12
30-Nov-22,18-Nov-22,9:24:00 am,07-Feb-22,296,,,,19,41,12,winter,HF,3,3,203,655,82,2.1,Normal,1,multiparous,13
01-Dec-22,18-Nov-22,9:24:00 am,07-Feb-22,297,,,,-23,41,12,winter,HF,3,3,167,763,95,1.6,Normal,1,multiparous,14
01-Dec-21,01-Dec-21,8:09:00 am,02-Mar-21,274,274,6,6,6,52,12,winter,HF,3,3,314,553,40,5,Normal,1,multiparous,0
18-Nov-21,17-Nov-21,8:02:00 pm,14-Feb-21,277,,,,51,51,11,winter,HF,2,2,283,676,45,3.3,Normal,1,multiparous,1
19-Nov-21,17-Nov-21,8:02:00 pm,14-Feb-21,278,,,,-29,51,11,winter,HF,2,2,175,781,46,2.1,Normal,1,multiparous,2
20-Nov-21,17-Nov-21,8:02:00 pm,14-Feb-21,279,,,,-45,51,11,winter,HF,2,2,112,877,63,1.3,Normal,1,multiparous,3
21-Nov-21,17-Nov-21,8:02:00 pm,14-Feb-21,280,,,,-53,51,11,winter,HF,2,2,138,880,49,1.2,Normal,1,multiparous,4
22-Nov-21,17-Nov-21,8:02:00 pm,14-Feb-21,281,,,,-40,51,11,winter,HF,2,2,126,682,45,1.6,Normal,1,multiparous,5
23-Nov-21,17-Nov-21,8:02:00 pm,14-Feb-21,282,,,,-8,51,11,winter,HF,2,2,180,733,49,2,Normal,1,multiparous,6
24-Nov-21,17-Nov-21,8:02:00 pm,14-Feb-21,283,,,,-10,51,11,winter,HF,2,2,173,796,47,1.5,Normal,1,multiparous,7
25-Nov-21,17-Nov-21,8:02:00 pm,14-Feb-21,284,,,,-12,51,11,winter,HF,2,2,168,709,47,1.7,Normal,1,multiparous,8
26-Nov-21,17-Nov-21,8:02:00 pm,14-Feb-21,285,,,,-10,51,11,winter,HF,2,2,155,736,49,1.6,Normal,1,multiparous,9
27-Nov-21,17-Nov-21,8:02:00 pm,14-Feb-21,286,,,,-2,51,11,winter,HF,2,2,136,646,59,2,Normal,1,multiparous,10
28-Nov-21,17-Nov-21,8:02:00 pm,14-Feb-21,287,,,,-6,51,11,winter,HF,2,2,118,634,40,1.8,Normal,1,multiparous,11
29-Nov-21,17-Nov-21,8:02:00 pm,14-Feb-21,288,,,,19,51,11,winter,HF,2,2,129,544,32,2.3,Normal,1,multiparous,12
30-Nov-21,17-Nov-21,8:02:00 pm,14-Feb-21,289,,,,-26,51,11,winter,HF,2,2,87,501,39,1.8,Normal,1,multiparous,13
01-Dec-21,17-Nov-21,8:02:00 pm,14-Feb-21,290,,,,-23,51,12,winter,HF,2,2,108,628,42,1.4,Normal,1,multiparous,14
12-Jan-23,12-Jan-23,8:00:00 am,05-Apr-22,282,,,,120,57,1,winter,HF,4,3,500,429,72,11.2,Normal,1,multiparous,0
13-Jan-23,12-Jan-23,8:00:00 am,05-Apr-22,283,,,,101,57,1,winter,HF,4,3,464,607,121,6.1,Normal,1,multiparous,1
14-Jan-23,12-Jan-23,8:00:00 am,05-Apr-22,284,,,,2,57,1,winter,HF,4,3,317,637,91,4,Normal,1,multiparous,2
15-Jan-23,12-Jan-23,8:00:00 am,05-Apr-22,285,,,,-5,57,1,winter,HF,4,3,273,555,92,4.2,Normal,1,multiparous,3
16-Jan-23,12-Jan-23,8:00:00 am,05-Apr-22,286,,,,-25,57,1,winter,HF,4,3,229,559,62,3.6,Normal,1,multiparous,4
17-Jan-23,12-Jan-23,8:00:00 am,05-Apr-22,287,,,,-31,57,1,winter,HF,4,3,246,499,83,4.6,Normal,1,multiparous,5
18-Jan-23,12-Jan-23,8:00:00 am,05-Apr-22,288,,,,-34,57,1,winter,HF,4,3,220,514,43,4.3,Normal,1,multiparous,6
19-Jan-23,12-Jan-23,8:00:00 am,05-Apr-22,289,,,,-45,57,1,winter,HF,4,3,176,732,52,1.9,Normal,1,multiparous,7
20-Jan-23,12-Jan-23,8:00:00 am,05-Apr-22,290,,,,-19,57,1,winter,HF,4,3,245,565,56,3.3,Normal,1,multiparous,8
21-Jan-23,12-Jan-23,8:00:00 am,05-Apr-22,291,,,,-18,57,1,winter,HF,4,3,226,508,51,4.4,Normal,1,multiparous,9
22-Jan-23,12-Jan-23,8:00:00 am,05-Apr-22,292,,,,-6,57,1,winter,HF,4,3,214,634,53,3,Normal,1,multiparous,10
23-Jan-23,12-Jan-23,8:00:00 am,05-Apr-22,293,,,,-57,57,1,winter,HF,4,3,85,610,66,1,Normal,1,multiparous,11
24-Jan-23,12-Jan-23,8:00:00 am,05-Apr-22,294,,,,15,57,1,winter,HF,4,3,242,539,68,4.9,Normal,1,multiparous,12
25-Jan-23,12-Jan-23,8:00:00 am,05-Apr-22,295,,,,15,57,1,winter,HF,4,3,242,539,68,4.9,Normal,1,multiparous,13
26-Jan-23,12-Jan-23,8:00:00 am,05-Apr-22,296,,,,15,57,1,winter,HF,4,3,242,539,68,4.9,Normal,1,multiparous,14
29-Jan-23,12-Feb-23,1:13:00 pm,03-May-22,271,271,9,9,118,61,1,winter,HF,3,3,332,793,99,2.4,Normal,1,multiparous,-14
30-Jan-23,12-Feb-23,1:13:00 pm,03-May-22,272,272,8,8,5,61,1,winter,HF,3,3,169,895,81,1.3,Normal,1,multiparous,-13
31-Jan-23,12-Feb-23,1:13:00 pm,03-May-22,273,273,7,7,-16,61,1,winter,HF,3,3,137,802,80,1.5,Normal,1,multiparous,-12
01-Feb-23,12-Feb-23,1:13:00 pm,03-May-22,274,274,6,6,-16,61,2,winter,HF,3,3,130,856,66,1.2,Normal,1,multiparous,-11
02-Feb-23,12-Feb-23,1:13:00 pm,03-May-22,275,275,5,5,-23,61,2,winter,HF,3,3,118,790,79,1.5,Normal,1,multiparous,-10
03-Feb-23,12-Feb-23,1:13:00 pm,03-May-22,276,276,4,4,-20,61,2,winter,HF,3,3,122,739,53,1.9,Normal,1,multiparous,-9
04-Feb-23,12-Feb-23,1:13:00 pm,03-May-22,277,277,3,3,-16,61,2,winter,HF,3,3,129,799,50,1.6,Normal,1,multiparous,-8
05-Feb-23,12-Feb-23,1:13:00 pm,03-May-22,278,278,2,2,11,61,2,winter,HF,3,3,169,628,52,2.6,Normal,1,multiparous,-7
06-Feb-23,12-Feb-23,1:13:00 pm,03-May-22,279,279,1,1,170,61,2,winter,HF,3,3,403,478,60,6.8,Normal,1,multiparous,-6
07-Feb-23,12-Feb-23,1:13:00 pm,03-May-22,280,280,0,0,89,61,2,winter,HF,3,3,300,847,71,1.6,Normal,1,multiparous,-5
08-Feb-23,12-Feb-23,1:13:00 pm,03-May-22,281,,-1,0,-9,61,2,winter,HF,3,3,144,742,62,2,Normal,1,multiparous,-4
09-Feb-23,12-Feb-23,1:13:00 pm,03-May-22,282,,-2,0,-14,61,2,winter,HF,3,3,134,793,57,1.6,Normal,1,multiparous,-3
10-Feb-23,12-Feb-23,1:13:00 pm,03-May-22,283,,-3,0,-4,61,2,winter,HF,3,3,150,667,51,2.2,Normal,1,multiparous,-2
11-Feb-23,12-Feb-23,1:13:00 pm,03-May-22,284,,-4,0,35,61,2,winter,HF,3,3,213,1321,66,1.6,Normal,1,multiparous,-1
12-Feb-23,12-Feb-23,1:13:00 pm,03-May-22,285,,-5,0,54,61,2,winter,HF,3,3,290,517,52,5.2,Normal,1,multiparous,0
07-Oct-22,07-Oct-22,5:11:00 pm,29-Dec-21,282,,,,0,69,10,rainy,HF,3,3,172,498,31,3,Normal,1,multiparous,0
08-Oct-22,07-Oct-22,5:11:00 pm,29-Dec-21,283,,,,127,69,10,rainy,HF,3,3,401,910,182,3.5,Normal,1,multiparous,1
09-Oct-22,07-Oct-22,5:11:00 pm,29-Dec-21,284,,,,59,69,10,rainy,HF,3,3,303,475,95,5.7,Normal,1,multiparous,2
10-Oct-22,07-Oct-22,5:11:00 pm,29-Dec-21,285,,,,62,69,10,rainy,HF,3,3,318,550,110,4.5,Normal,1,multiparous,3
11-Oct-22,07-Oct-22,5:11:00 pm,29-Dec-21,286,,,,-9,69,10,rainy,HF,3,3,297,494,69,6.7,Normal,1,multiparous,4
12-Oct-22,07-Oct-22,5:11:00 pm,29-Dec-21,287,,,,-2,69,10,rainy,HF,3,3,261,382,96,6.3,Normal,1,multiparous,5
13-Oct-22,07-Oct-22,5:11:00 pm,29-Dec-21,288,,,,-7,69,10,rainy,HF,3,3,256,423,85,5.3,Normal,1,multiparous,6
14-Oct-22,07-Oct-22,5:11:00 pm,29-Dec-21,289,,,,-4,69,10,rainy,HF,3,3,249,466,78,4.7,Normal,1,multiparous,7
15-Oct-22,07-Oct-22,5:11:00 pm,29-Dec-21,290,,,,-19,69,10,rainy,HF,3,3,262,481,96,4.4,Normal,1,multiparous,8
16-Oct-22,07-Oct-22,5:11:00 pm,29-Dec-21,291,,,,-2,69,10,rainy,HF,3,3,259,366,92,6.7,Normal,1,multiparous,9
17-Oct-22,07-Oct-22,5:11:00 pm,29-Dec-21,292,,,,65,69,10,rainy,HF,3,3,427,391,196,8.1,Normal,1,multiparous,10
18-Oct-22,07-Oct-22,5:11:00 pm,29-Dec-21,293,,,,30,69,10,rainy,HF,3,3,360,504,101,5.6,Normal,1,multiparous,11
19-Oct-22,07-Oct-22,5:11:00 pm,29-Dec-21,294,,,,-7,69,10,rainy,HF,3,3,258,598,150,3.4,Normal,1,multiparous,12
20-Oct-22,07-Oct-22,5:11:00 pm,29-Dec-21,295,,,,83,69,10,rainy,HF,3,3,521,303,76,14.1,Normal,1,multiparous,13
